"","Y","X","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","Z10","Z11","Z12","Z13","Z14","Z15","Z16","Z17","Z18","Z19","Z20","Z21","Z22","Z23","Z24","Z25","Z26","Z27","Z28","Z29","Z30","Z31","Z32","Z33","Z34","Z35","Z36","Z37","Z38","Z39","Z40","Z41","Z42","Z43","Z44","Z45","Z46","Z47","Z48","Z49","Z50","Z51","Z52","Z53","Z54","Z55","Z56","Z57","Z58","Z59","Z60","Z61","Z62","Z63","Z64"
"Z39",0.0212,-0.00202,0.0186,0.0424,0.024,0.00658,0.0125,0.032,0.0291,0.0273,0.0223,0.0101,0.0315,0.0054,0.0202,0.0485,0.0125,0.0114,0.0353,0.00417,0.0235,0.0108,0.0265,0.0227,0.0316,0.0445,0.0333,0.0127,0.00792,0.026,0.0243,0.0157,0.0247,0.0116,0.0228,0.00827,0.0259,0.0173,0.0282,0.007,1,0.0215,0.0145,0.0186,0.0175,0.0251,0.0253,0.0117,0.0187,0.0358,0.016,0.0175,0.0439,0.0146,0.033,0.0318,0.0353,0.0204,0.0354,0.0247,0.0176,0.0191,0.035,0.0132,0.0131,0.0292
"Z40",0.014,0.0075,0.0167,0.00232,0.0127,0.0131,0.0059,0.016,0.0123,0.0169,0.0348,0.0337,0.0033,-0.000766,0.0212,0.0233,0.0301,0.0125,0.0227,0.00989,0.0267,0.00762,0.0279,0.0208,0.0314,0.0235,0.0191,0.0202,0.0259,-0.00818,0.027,0.0142,0.0262,0.0317,0.0107,0.00721,0.0142,0.00438,0.0229,0.0284,0.0215,1,0.0147,0.0421,0.0122,0.021,0.02,0.0216,0.0329,0.0322,0.017,0.0249,0.0076,0.00462,0.0349,0.0312,0.00286,0.0121,-0.000936,0.0334,0.025,0.0172,0.0149,0.0164,0.00436,0.0209
"Z41",0.0198,0.00825,0.0164,0.0135,0.00147,0.0172,0.00993,0.00725,0.0206,0.00392,0.0227,0.0151,0.0191,0.0164,0.0245,0.00225,0.0273,0.0203,0.0241,0.0279,0.00691,0.0128,0.028,0.0237,0.0223,0.0292,0.0116,0.00506,0.0216,0.0181,0.0141,0.00858,0.014,0.0174,0.0165,0.0188,0.024,0.0131,0.0128,0.0307,0.0145,0.0147,1,-9.1e-05,0.0106,0.00677,0.0294,0.0256,0.0051,0.0158,0.0253,0.0221,0.00776,0.0121,0.0165,0.0224,0.0251,0.0132,0.0086,0.0336,0.0281,0.0242,0.0269,0.0157,0.00872,0.0186
"Z42",0.0113,0.0111,-0.00614,0.00412,0.0264,0.0311,0.0175,0.0246,0.0332,0.0209,0.00222,0.013,0.0242,0.0193,0.0162,0.0238,0.0272,0.0398,0.00757,0.0431,0.0196,0.000509,0.0179,0.0107,0.0102,0.0159,0.0128,0.027,0.0256,0.0169,0.0169,0.0342,0.0246,0.0221,0.0188,0.0217,0.0177,0.0206,0.0281,0.0434,0.0186,0.0421,-9.1e-05,1,0.0208,0.0118,0.0142,0.00601,0.0194,0.0157,0.0167,0.0123,0.00558,0.00812,0.0261,0.0241,0.0272,0.0232,0.0178,0.0258,0.0226,0.013,0.029,0.0212,0.0342,0.015
"Z43",0.0131,0.0052,0.0214,0.0054,0.0228,0.00624,0.0223,0.0177,0.0312,0.0254,0.0251,0.0337,0.0087,0.0207,0.0196,0.0265,0.015,0.0276,0.0236,0.00938,0.0407,0.0114,0.0324,0.0172,0.0266,0.0216,0.0103,0.0131,0.0249,0.021,0.0338,0.0233,0.0301,0.0162,0.0188,0.0259,0.00577,0.00399,0.011,0.0128,0.0175,0.0122,0.0106,0.0208,0.992,0.0381,0.00986,0.0298,0.0268,0.00747,0.0185,0.0243,0.000462,0.013,0.0188,0.0071,0.0012,0.0175,0.0269,0.0206,0.00365,-0.0126,0.0294,0.0202,0.0179,0.017
"Z44",0.00998,0.0102,0.013,0.0301,0.013,0.0109,0.0227,0.0263,0.0121,0.0162,0.0222,0.0315,0.0195,0.0101,0.0127,0.0197,0.015,0.0429,0.0199,0.0106,0.00899,0.0259,0.0224,0.0271,0.0308,0.0284,0.0189,0.0208,0.0374,0.0156,0.0383,0.0218,0.0149,0.0126,0.0322,0.0124,0.0146,0.00428,0.0162,-0.00455,0.0251,0.021,0.00677,0.0118,0.0381,0.998,0.0267,0.0167,0.0319,0.0108,0.00023,0.0175,0.0234,0.0197,0.0187,0.0224,0.0246,0.0289,0.0387,0.0328,0.0132,0.0344,0.0078,0.0339,0.0138,0.011
"Z45",0.0192,0.00304,0.0169,0.014,0.0269,0.0226,0.0208,0.00459,0.0059,0.0107,0.0312,0.0222,0.00789,0.00691,0.0144,0.0106,0.027,0.00872,0.0186,0.0024,0.00515,0.0382,0.0222,0.0294,0.00521,0.0112,0.0249,0.0205,0.0173,0.0363,0.00478,0.0105,0.00481,0.00602,0.0149,0.00736,0.0197,0.0179,0.0221,0.00523,0.0253,0.02,0.0294,0.0142,0.00986,0.0267,0.988,0.01,0.0292,0.00219,0.00293,0.0165,0.018,0.00682,0.0237,0.0115,0.0246,0.022,0.0139,0.0272,0.0135,0.0215,0.0146,-0.000886,0.0256,-0.00308
"Z46",0.016,0.00798,0.0229,0.0171,0.0347,0.0224,-8.96e-05,0.0193,0.0382,0.03,0.0186,0.0322,0.015,0.02,0.0145,0.033,0.0109,0.0273,0.0201,0.0226,0.00155,0.0121,0.0235,0.0255,0.0356,0.0404,0.0173,0.0133,0.0366,0.0114,0.0385,0.0219,0.00954,0.0328,0.0349,0.013,0.00763,0.0231,0.0181,0.0194,0.0117,0.0216,0.0256,0.00601,0.0298,0.0167,0.01,1,0.0205,0.0122,0.00973,0.00702,0.00283,0.0114,0.0272,0.00732,0.0129,0.0299,0.0168,0.0181,0.0172,0.0171,0.000341,0.021,0.0127,0.0298
"Z47",0.0178,0.017,0.0407,0.0127,0.0324,0.0227,0.0154,0.0146,0.00533,0.0167,0.0121,0.0288,0.012,0.0283,0.0163,0.0247,0.0214,0.0208,0.003,0.0245,0.0291,0.00995,0.0226,0.0133,0.0205,0.0292,0.0155,0.0182,0.0367,0.0298,0.02,0.0174,0.0217,0.0213,0.021,0.0121,0.0106,0.0156,0.0303,0.0189,0.0187,0.0329,0.0051,0.0194,0.0268,0.0319,0.0292,0.0205,1,0.0149,0.0176,0.0289,-0.00153,0.0205,0.0151,-0.00215,-0.000324,0.0369,0.0252,0.0378,0.0189,0.0072,0.021,0.031,0.0266,0.0363
"Z48",0.0107,0.00379,0.0217,0.0298,0.0198,0.0109,0.0304,0.0181,0.0339,0.0279,0.0249,0.0154,0.0177,0.00973,0.0338,0.0244,0.0253,0.04,0.0248,0.00721,0.0241,-0.00178,0.0313,0.0253,0.0151,0.0187,0.00882,0.0196,0.0249,0.0175,0.0154,0.0233,0.00317,0.0198,0.0143,0.000762,0.0168,0.0305,0.0164,0.022,0.0358,0.0322,0.0158,0.0157,0.00747,0.0108,0.00219,0.0122,0.0149,1.01,0.0313,0.0303,0.019,0.0189,0.0305,0.0133,0.0138,0.0171,0.0265,0.0137,0.0292,0.0243,0.0267,0.021,0.0162,0.0343
"Z49",0.00838,0.000587,0.0167,0.0193,-0.00467,0.0102,0.00804,0.0321,0.0314,0.0105,0.0318,0.00261,0.0194,0.029,0.0183,0.0169,0.028,0.0129,0.0053,0.0231,0.0118,0.00927,0.0296,0.0115,0.00891,0.0218,0.00637,0.0163,0.0171,0.0301,0.016,0.019,0.0245,0.00533,0.0179,0.0271,0.0239,0.0257,0.0182,0.0093,0.016,0.017,0.0253,0.0167,0.0185,0.00023,0.00293,0.00973,0.0176,0.0313,1,0.0203,0.00164,0.0225,0.0226,0.0146,0.0109,0.0113,0.0211,0.013,0.0339,0.00873,0.0331,0.0461,0.00601,0.0239
"Z50",0.00834,0.0119,0.0131,0.0157,0.0121,0.0181,0.0159,0.00952,0.0181,0.018,0.0168,0.0293,0.021,0.00629,0.03,0.0269,0.0083,0.0183,0.0179,0.0331,0.0261,0.0291,0.0227,0.00535,0.0189,0.0169,0.0491,0.0208,0.0287,0.0349,0.043,0.0153,0.0192,0.0171,0.00752,0.0219,0.0289,0.0335,0.00998,0.0164,0.0175,0.0249,0.0221,0.0123,0.0243,0.0175,0.0165,0.00702,0.0289,0.0303,0.0203,1,0.0223,0.0337,0.0122,0.00343,0.0112,0.0281,0.0146,0.00986,0.0202,0.0192,0.0113,0.0281,0.00674,0.0347
"Z51",0.00589,0.00384,0.00211,0.0171,0.0318,0.00801,0.0177,0.0243,0.0199,0.00956,0.0109,0.0312,0.00733,0.014,0.0132,0.0355,0.024,0.0328,0.017,0.00816,0.0215,0.0108,0.0251,0.0222,0.0156,0.00686,0.0351,0.0018,0.0362,-0.014,0.0134,-0.0107,0.00612,0.0183,0.0256,0.00705,0.00754,0.0218,0.0236,0.0138,0.0439,0.0076,0.00776,0.00558,0.000462,0.0234,0.018,0.00283,-0.00153,0.019,0.00164,0.0223,0.999,0.00372,0.00689,0.0336,0.0218,0.0227,0.0249,0.0236,0.00993,0.00102,0.00583,0.0107,0.0284,0.0187
"Z52",0.00929,0.00605,-0.00121,0.0175,0.0203,0.0224,0.0249,0.0113,0.0161,0.0181,0.025,0.00734,0.00368,0.0263,0.011,0.0219,0.0283,0.0353,0.0214,0.037,0.0118,0.0339,0.0232,0.0258,-0.00732,0.00769,0.00971,0.00693,0.0233,0.00532,0.0155,0.0243,-0.00316,0.00961,-0.00512,0.0156,0.0172,0.0238,0.0215,0.0046,0.0146,0.00462,0.0121,0.00812,0.013,0.0197,0.00682,0.0114,0.0205,0.0189,0.0225,0.0337,0.00372,1,0.00552,0.00693,0.0253,0.0159,0.000276,-0.000657,0.0165,0.00737,0.0271,-0.00402,0.0136,0.0344
"Z53",0.00737,0.00787,0.024,0.0237,0.0165,0.00894,0.0306,0.029,0.0214,0.00946,0.0196,-0.00544,0.023,-0.000281,0.0195,0.0263,0.0124,0.0227,0.00679,0.032,0.0248,0.0273,0.0346,0.0232,0.011,0.0201,0.0294,0.013,0.0207,0.0176,0.016,0.0171,0.0187,0.0307,0.031,0.0243,0.0422,0.0107,0.0243,0.0218,0.033,0.0349,0.0165,0.0261,0.0188,0.0187,0.0237,0.0272,0.0151,0.0305,0.0226,0.0122,0.00689,0.00552,1.01,0.0368,0.0272,0.0249,0.014,0.0181,0.0159,0.0194,0.0129,0.0251,-0.000972,0.0298
"Z54",0.0157,0.00937,0.0287,0.0224,0.0116,0.0197,0.0201,0.0102,0.0184,0.0247,0.0116,0.0298,0.00335,0.0126,0.0168,0.0298,0.015,0.0161,0.033,0.0181,0.0264,-0.00335,0.0224,0.0139,0.0146,0.0164,0.00269,0.0322,0.00545,0.0172,0.00601,0.00983,0.0272,0.0232,0.0105,0.00476,0.0422,-0.00769,0.0289,0.0154,0.0318,0.0312,0.0224,0.0241,0.0071,0.0224,0.0115,0.00732,-0.00215,0.0133,0.0146,0.00343,0.0336,0.00693,0.0368,1,0.0208,0.0365,0.00983,0.0255,0.0136,0.0182,0.00565,0.0144,0.0282,0.0156
"Z55",0.0123,0.00979,0.0313,0.0229,0.0355,0.0279,0.0249,0.0166,0.00708,0.0281,0.0155,0.018,0.0246,0.0237,0.00848,0.0253,0.0235,0.0162,0.0267,0.0123,0.0175,0.0141,0.0335,0.0264,0.0292,0.014,0.027,0.0145,0.0298,0.0174,0.0354,0.0143,0.0357,0.0301,0.0187,0.0167,0.0286,0.0247,0.0133,0.0282,0.0353,0.00286,0.0251,0.0272,0.0012,0.0246,0.0246,0.0129,-0.000324,0.0138,0.0109,0.0112,0.0218,0.0253,0.0272,0.0208,0.998,0.00396,0.00909,0.0146,0.0298,0.0226,0.0104,0.0476,0.027,0.0178
"Z56",0.0124,0.0154,0.0144,0.0199,0.018,0.021,0.0159,0.0227,-0.0137,0.0155,0.0193,0.0192,0.0184,0.0126,0.0189,0.0256,0.0244,0.0161,0.023,-0.0018,0.0278,0.00745,0.0121,0.0154,0.0137,0.0101,0.0189,0.0123,0.0235,0.0132,0.0272,0.0228,0.00816,0.00909,0.0129,0.0117,0.00861,0.0147,0.0206,0.00702,0.0204,0.0121,0.0132,0.0232,0.0175,0.0289,0.022,0.0299,0.0369,0.0171,0.0113,0.0281,0.0227,0.0159,0.0249,0.0365,0.00396,1,0.0371,0.0314,0.00364,0.0208,0.0232,0.0175,0.0254,0.0138
"Z57",0.0147,0.00757,0.0267,0.0124,0.00793,0.00328,0.0291,0.0269,0.0165,0.0172,0.013,0.0305,0.0341,0.0259,0.022,0.0287,0.0317,0.0213,0.0387,0.0204,0.0278,0.016,0.0282,0.0313,-0.00141,0.0357,0.0169,0.0289,0.0424,0.00197,0.0299,0.0434,0.0299,0.0141,0.000822,0.0177,0.02,0.0153,0.0295,0.0321,0.0354,-0.000936,0.0086,0.0178,0.0269,0.0387,0.0139,0.0168,0.0252,0.0265,0.0211,0.0146,0.0249,0.000276,0.014,0.00983,0.00909,0.0371,1,0.0278,0.0248,0.0345,0.0101,0.0248,0.028,0.0335
"Z58",0.0124,0.00357,0.00423,0.0191,0.0227,0.0147,0.0108,0.0346,0.0156,0.00704,0.0266,0.0137,0.00957,0.0283,0.0325,0.0354,0.0121,0.025,0.0179,-0.0022,0.0258,0.0156,0.0126,0.0214,-0.00151,0.0356,0.00918,0.0463,0.0189,-0.00253,0.0234,0.0186,0.0154,0.0295,0.0159,0.0266,0.0189,0.00628,0.0334,0.0122,0.0247,0.0334,0.0336,0.0258,0.0206,0.0328,0.0272,0.0181,0.0378,0.0137,0.013,0.00986,0.0236,-0.000657,0.0181,0.0255,0.0146,0.0314,0.0278,1.01,0.0347,0.0106,0.0296,0.0248,0.0132,0.00622
"Z59",0.0107,0.0039,0.0152,0.011,0.0284,0.0242,0.0165,0.014,0.03,0.00266,0.0125,0.017,0.0127,0.0208,0.0222,0.0219,0.0274,0.0133,0.0513,0.0281,0.0128,0.0319,0.0173,0.0109,0.014,0.0171,0.0164,0.0315,0.0233,0.00664,0.0182,0.00387,0.00818,0.0028,0.0184,0.0197,3.34e-05,0.0189,0.0128,0.0401,0.0176,0.025,0.0281,0.0226,0.00365,0.0132,0.0135,0.0172,0.0189,0.0292,0.0339,0.0202,0.00993,0.0165,0.0159,0.0136,0.0298,0.00364,0.0248,0.0347,0.994,0.0214,0.0223,0.0195,0.00998,0.0332
"Z60",0.00956,0.0113,0.016,0.00337,0.00143,0.0218,0.0218,0.0235,0.0181,0.0244,-0.00404,0.0212,0.0222,0.0219,0.00699,0.0438,0.021,0.00123,0.02,0.0152,0.00571,0.0227,0.0252,0.0133,0.0282,0.00159,0.0151,0.014,0.0155,0.0119,0.0293,0.0195,0.0137,-0.00116,0.00787,0.0159,0.0204,0.0109,0.0197,0.0231,0.0191,0.0172,0.0242,0.013,-0.0126,0.0344,0.0215,0.0171,0.0072,0.0243,0.00873,0.0192,0.00102,0.00737,0.0194,0.0182,0.0226,0.0208,0.0345,0.0106,0.0214,1,0.0176,0.0298,-0.00137,0.0155
"Z61",0.009,0.0133,0.0455,0.00862,0.028,0.0352,0.022,0.0193,0.0289,0.0223,0.0335,0.00201,0.0256,0.0107,0.012,0.025,0.00586,0.018,0.0264,0.0286,0.0164,0.0134,0.032,0.00993,0.00212,0.0124,0.00803,0.0328,0.00364,0.0273,0.0233,0.0144,0.0384,0.0239,0.00992,-0.00562,-0.0026,0.0049,7e-04,0.0364,0.035,0.0149,0.0269,0.029,0.0294,0.0078,0.0146,0.000341,0.021,0.0267,0.0331,0.0113,0.00583,0.0271,0.0129,0.00565,0.0104,0.0232,0.0101,0.0296,0.0223,0.0176,0.999,0.0218,0.00889,0.0375
"Z62",0.0134,0.0132,0.0113,0.025,0.0219,0.0257,0.0142,0.0204,0.0389,0.0221,0.0294,0.0243,0.0271,0.0267,0.014,0.00612,0.0248,0.02,0.0326,0.0357,0.00306,0.0213,0.00883,0.017,0.0177,0.025,0.0206,0.0297,0.0146,-0.00467,0.0244,0.0126,0.0132,0.0444,0.0136,0.015,0.0264,0.0289,0.00899,0.0196,0.0132,0.0164,0.0157,0.0212,0.0202,0.0339,-0.000886,0.021,0.031,0.021,0.0461,0.0281,0.0107,-0.00402,0.0251,0.0144,0.0476,0.0175,0.0248,0.0248,0.0195,0.0298,0.0218,0.997,0.0108,0.0254
"Z63",0.00253,0.0124,0.0188,0.0235,0.00435,0.0171,0.0221,-0.00446,0.0196,0.00752,0.0153,0.0342,0.0269,0.0163,0.0189,0.0361,0.0242,0.00494,0.0235,0.0168,0.0228,0.0215,0.0218,0.0135,0.00944,0.00658,0.0145,0.0189,0.0242,0.0114,0.02,0.015,0.0262,0.0255,0.00794,0.0309,0.00497,0.0144,0.0203,0.0127,0.0131,0.00436,0.00872,0.0342,0.0179,0.0138,0.0256,0.0127,0.0266,0.0162,0.00601,0.00674,0.0284,0.0136,-0.000972,0.0282,0.027,0.0254,0.028,0.0132,0.00998,-0.00137,0.00889,0.0108,0.996,0.0227
"Z64",0.00922,0.00497,0.0134,0.0173,0.028,0.00385,0.0204,0.000487,0.0264,0.0306,0.0141,0.0305,0.02,0.0269,0.0102,0.0284,0.0302,0.0261,0.0127,0.0252,0.0243,0.0337,0.0201,0.0284,0.017,0.0112,0.0171,0.01,0.0309,0.0282,0.0249,0.0103,0.0377,0.0103,0.00809,0.0345,0.0281,0.0158,0.0255,0.0141,0.0292,0.0209,0.0186,0.015,0.017,0.011,-0.00308,0.0298,0.0363,0.0343,0.0239,0.0347,0.0187,0.0344,0.0298,0.0156,0.0178,0.0138,0.0335,0.00622,0.0332,0.0155,0.0375,0.0254,0.0227,1.01
